HYDROLAB MS5 65979,,,,,,,,,,,,,,,,,
Log File Name : Russian_081616_083116,,,,,,,,,,,,,,,,,
Setup Date (MMDDYY) : 081516,,,,,,,,,,,,,,,,,
Setup Time (HHMMSS) : 152144,,,,,,,,,,,,,,,,,
Starting Date (MMDDYY) : 081616,,,,,,,,,,,,,,,,,
Starting Time (HHMMSS) : 080000,,,,,,,,,,,,,,,,,
Stopping Date (MMDDYY) : 083116,,,,,,,,,,,,,,,,,
Stopping Time (HHMMSS) : 235959,,,,,,,,,,,,,,,,,
Interval (HHMMSS) : 001500,,,,,,,,,,,,,,,,,
Sensor warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,,,
Circltr warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date,Time,,Temp,,pH,,Sal,,TurbSC,,LDO%,,LDO,,IBatt,,SpCond
MMDDYY,HHMMSS,,øC,,Units,,ppt,,NTU,,Sat,,mg/l,,Volts,,æS/cm
,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 061458,,,,,,,,,,,,,,,,,
8/29/2016,6:15:02,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 062907,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 062907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 062915,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 062915,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 062923,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 062923,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 062931,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 062931,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 062938,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 062938,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 062945,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 062945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 062952,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 062952,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 062959,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 062959,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 064407,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 064407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 064415,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 064415,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 064423,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 064423,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 064431,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 064431,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 064438,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 064438,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 064446,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 064446,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 064453,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 064453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 064458,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 064458,,,,,,,,,,,,,,,,,
8/29/2016,6:45:02,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 065907,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 065907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 065915,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 065915,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 065923,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 065923,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 065930,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 065930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 065938,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 065938,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 065945,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 065945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 065952,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 065952,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 065959,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 065959,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 071407,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 071407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 071415,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 071415,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 071423,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 071423,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 071430,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 071430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 071438,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 071438,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 071445,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 071445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 071452,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 071452,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 071457,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 071457,,,,,,,,,,,,,,,,,
8/29/2016,7:15:01,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 072907,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 072907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 072915,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 072915,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 072922,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 072922,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 072930,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 072930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 072937,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 072937,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 072944,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 072944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 072951,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 072951,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 072956,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 072956,,,,,,,,,,,,,,,,,
8/29/2016,7:30:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 074408,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 074408,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 074413,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 074413,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 074421,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 074421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 074429,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 074429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 074436,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 074436,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 074443,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 074443,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 074450,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 074450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 074454,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 074454,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 075908,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 075908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 075915,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 075915,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 075923,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 075923,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 075930,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 075930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 075937,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 075937,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 075944,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 075944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 075949,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 075949,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 075956,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 075956,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 080000,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 080000,,,,,,,,,,,,,,,,,
8/29/2016,8:00:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 081408,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 081408,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 081415,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 081415,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 081423,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 081423,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 081430,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 081430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 081437,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 081437,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 081444,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 081444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 081449,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 081449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 081456,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 081456,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 081500,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 081500,,,,,,,,,,,,,,,,,
8/29/2016,8:15:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 082907,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 082907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 082915,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 082915,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 082922,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 082922,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 082930,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 082930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 082936,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 082936,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 082943,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 082943,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 082948,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 082948,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 082955,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 082955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 083000,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 083000,,,,,,,,,,,,,,,,,
8/29/2016,8:30:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 084407,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 084407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 084415,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 084415,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 084422,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 084422,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 084427,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 084427,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 084432,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 084432,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 084437,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 084437,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 084441,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 084441,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 084446,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 084446,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 084453,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 084453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 084458,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 084458,,,,,,,,,,,,,,,,,
8/29/2016,8:45:02,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 085907,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 085907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 085914,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 085914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 085921,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 085921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 085929,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 085929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 085936,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 085936,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 085940,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 085940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 085947,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 085947,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 085952,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 085952,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 085959,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 085959,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 091407,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 091407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 091414,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 091414,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 091422,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 091422,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 091429,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 091429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 091433,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 091433,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 091440,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 091440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 091445,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 091445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 091452,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 091452,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 091457,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 091457,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 092907,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 092907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 092914,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 092914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 092921,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 092921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 092928,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 092928,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 092933,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 092933,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 092940,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 092940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 092945,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 092945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 092952,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 092952,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 092956,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 092956,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 094407,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 094407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 094414,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 094414,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 094421,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 094421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 094428,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 094428,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 094433,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 094433,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 094440,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 094440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 094445,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 094445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 094449,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 094449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 094456,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 094456,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 095906,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 095906,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 095914,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 095914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 095922,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 095922,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 095927,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 095927,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 095934,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 095934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 095939,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 095939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 095944,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 095944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 095951,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 095951,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 095956,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 095956,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 100000,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 100000,,,,,,,,,,,,,,,,,
8/29/2016,10:00:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 101404,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 101404,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 101412,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 101412,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 101419,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 101419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 101426,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 101426,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 101431,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 101431,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 101438,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 101438,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 101443,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 101443,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 101448,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 101448,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 101452,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 101452,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 101457,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 101457,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 102904,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 102904,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 102912,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 102912,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 102919,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 102919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 102926,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 102926,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 102931,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 102931,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 102938,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 102938,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 102943,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 102943,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 102948,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 102948,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 102952,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 102952,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 102957,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 102957,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 104404,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 104404,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 104412,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 104412,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 104419,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 104419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 104424,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 104424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 104431,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 104431,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 104436,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 104436,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 104441,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 104441,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 104448,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 104448,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 104453,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 104453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 104458,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 104458,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 105904,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 105904,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 105912,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 105912,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 105919,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 105919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 105924,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 105924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 105931,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 105931,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 105936,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 105936,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 105941,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 105941,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 105945,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 105945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 105950,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 105950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 105955,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 105955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 105959,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 105959,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 111404,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 111404,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 111412,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 111412,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 111419,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 111419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 111424,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 111424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 111431,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 111431,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 111436,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 111436,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 111440,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 111440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 111445,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 111445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 111450,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 111450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 111455,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 111455,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 111500,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 111500,,,,,,,,,,,,,,,,,
8/29/2016,11:15:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 112906,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 112906,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 112914,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 112914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 112918,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 112918,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 112926,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 112926,,,,,,,,,,,,,,,,,
