#Data downloaded on: February 25,2020, 4:05 pm AKDT,,,,,
#Site Name : Anchor River,,,,,,,
#Temperature Units: C,,,,,,,
Site,Record Id,Transmit Time (UTC),Record Time (AKDT),Logger Voltage,Panel Temp (C),Air Temp (C),Water Temp
Anchor River,214419,11/13/2019 3:00,11/12/2019 18:00,6.54,4,3.86,2.64
Anchor River,214413,11/13/2019 2:01,11/12/2019 17:00,6.58,4,4.17,2.64
Anchor River,214411,11/13/2019 1:01,11/12/2019 16:00,6.66,5,4.49,2.64
Anchor River,214408,11/13/2019 0:00,11/12/2019 15:00,6.78,9,5.5,2.64
Anchor River,214403,11/12/2019 23:00,11/12/2019 14:00,6.84,10,5.94,2.64
Anchor River,214399,11/12/2019 22:00,11/12/2019 13:00,6.44,5,4.17,2.52
Anchor River,214394,11/12/2019 21:00,11/12/2019 12:00,6.44,3,2.78,2.39
Anchor River,214391,11/12/2019 20:00,11/12/2019 11:00,6.46,3,2.09,2.39
Anchor River,214387,11/12/2019 19:00,11/12/2019 10:00,6.44,1,1.9,2.39
Anchor River,214382,11/12/2019 18:00,11/12/2019 9:00,6.44,1,2.15,2.45
Anchor River,214377,11/12/2019 17:01,11/12/2019 8:00,6.42,1,2.09,2.45
Anchor River,214374,11/12/2019 16:00,11/12/2019 7:00,6.44,1,2.4,2.45
Anchor River,214372,11/12/2019 15:00,11/12/2019 6:00,6.44,1,2.09,2.52
Anchor River,214367,11/12/2019 14:00,11/12/2019 5:00,6.44,2,2.21,2.52
Anchor River,214361,11/12/2019 13:01,11/12/2019 4:00,6.44,2,2.4,2.45
Anchor River,214359,11/12/2019 12:00,11/12/2019 3:00,6.42,2,2.59,2.52
Anchor River,214354,11/12/2019 11:01,11/12/2019 2:00,6.44,2,3.22,2.52
Anchor River,214350,11/12/2019 10:00,11/12/2019 1:00,6.44,2,3.79,2.52
Anchor River,214347,11/12/2019 9:00,11/12/2019 0:00,6.44,1,2.09,2.45
Anchor River,214341,11/12/2019 8:00,11/11/2019 23:00,6.44,1,1.58,2.45
Anchor River,214339,11/12/2019 7:00,11/11/2019 22:00,6.44,1,1.52,2.45
Anchor River,214333,11/12/2019 6:00,11/11/2019 21:00,6.44,1,1.71,2.45
Anchor River,214331,11/12/2019 5:00,11/11/2019 20:00,6.44,1,1.64,2.45
Anchor River,214327,11/12/2019 4:00,11/11/2019 19:00,6.44,1,2.09,2.45
Anchor River,214324,11/12/2019 3:00,11/11/2019 18:00,6.44,1,1.9,2.39
Anchor River,214319,11/12/2019 2:00,11/11/2019 17:00,6.44,2,2.09,2.39
Anchor River,214316,11/12/2019 1:11,11/11/2019 16:00,6.44,2,2.47,2.45
Anchor River,214313,11/12/2019 0:00,11/11/2019 15:00,6.44,2,2.59,2.39
Anchor River,214309,11/11/2019 23:00,11/11/2019 14:00,6.46,3,2.91,2.39
Anchor River,214305,11/11/2019 22:00,11/11/2019 13:00,6.44,2,2.15,2.26
Anchor River,214301,11/11/2019 21:00,11/11/2019 12:00,6.44,2,1.71,2.2
Anchor River,214296,11/11/2019 20:00,11/11/2019 11:00,6.44,2,1.77,2.14
Anchor River,214293,11/11/2019 19:00,11/11/2019 10:00,6.44,1,2.47,2.14
Anchor River,214289,11/11/2019 18:00,11/11/2019 9:00,6.44,1,2.09,2.14
Anchor River,214284,11/11/2019 17:00,11/11/2019 8:00,6.46,0,1.9,2.14
Anchor River,214280,11/11/2019 16:00,11/11/2019 7:00,6.44,0,1.07,2.2
Anchor River,214274,11/11/2019 15:00,11/11/2019 6:00,6.44,0,0.69,2.2
Anchor River,214273,11/11/2019 14:00,11/11/2019 5:00,6.44,0,0.88,2.33
Anchor River,214267,11/11/2019 13:10,11/11/2019 4:00,6.44,0,0.69,2.33
Anchor River,214263,11/11/2019 12:11,11/11/2019 3:00,6.44,0,1.01,2.39
Anchor River,214260,11/11/2019 11:00,11/11/2019 2:00,6.44,0,0.88,2.45
Anchor River,214254,11/11/2019 10:01,11/11/2019 1:00,6.44,0,1.01,2.52
Anchor River,214251,11/11/2019 9:00,11/11/2019 0:00,6.46,0,1.45,2.58
Anchor River,214248,11/11/2019 8:00,11/10/2019 23:00,6.44,0,1.14,2.64
Anchor River,214244,11/11/2019 7:00,11/10/2019 22:00,6.44,1,1.14,2.64
Anchor River,214241,11/11/2019 6:30,11/10/2019 21:00,6.48,1,1.52,2.71
Anchor River,214236,11/11/2019 5:00,11/10/2019 20:00,6.48,2,2.15,2.77
Anchor River,214233,11/11/2019 4:00,11/10/2019 19:00,6.5,1,1.9,2.77
Anchor River,214229,11/11/2019 3:00,11/10/2019 18:00,6.52,1,2.53,2.83
Anchor River,214225,11/11/2019 2:00,11/10/2019 17:00,6.52,3,3.22,2.96
Anchor River,214221,11/11/2019 1:00,11/10/2019 16:00,6.58,3,3.67,2.9
Anchor River,214218,11/11/2019 0:00,11/10/2019 15:00,6.6,5,4.11,2.9
Anchor River,214214,11/10/2019 23:19,11/10/2019 14:00,6.76,6,4.42,2.9
Anchor River,214209,11/10/2019 22:00,11/10/2019 13:00,6.84,6,4.17,2.9
Anchor River,214205,11/10/2019 21:00,11/10/2019 12:00,7.06,6,3.35,2.83
Anchor River,214202,11/10/2019 20:00,11/10/2019 11:00,6.48,2,1.77,2.77
Anchor River,214198,11/10/2019 19:00,11/10/2019 10:00,6.46,1,1.39,2.71
Anchor River,214192,11/10/2019 18:00,11/10/2019 9:00,6.46,1,1.52,2.71
Anchor River,214189,11/10/2019 17:00,11/10/2019 8:00,6.48,1,1.26,2.71
Anchor River,214185,11/10/2019 16:00,11/10/2019 7:00,6.48,1,1.77,2.77
Anchor River,214182,11/10/2019 15:00,11/10/2019 6:00,6.48,1,1.83,2.77
Anchor River,214178,11/10/2019 14:00,11/10/2019 5:00,6.48,1,2.09,2.77
Anchor River,214170,11/10/2019 13:00,11/10/2019 4:00,6.48,1,2.21,2.83
Anchor River,214173,11/10/2019 12:00,11/10/2019 3:00,6.48,2,2.65,2.83
Anchor River,214166,11/10/2019 11:00,11/10/2019 2:00,6.48,2,2.78,2.83
Anchor River,214162,11/10/2019 10:00,11/10/2019 1:00,6.48,3,3.16,2.77
Anchor River,214155,11/10/2019 9:00,11/10/2019 0:00,6.5,3,3.41,2.83
Anchor River,214153,11/10/2019 8:00,11/9/2019 23:00,6.5,3,3.67,2.83
Anchor River,214149,11/10/2019 7:00,11/9/2019 22:00,6.5,3,4.17,2.83
Anchor River,214144,11/10/2019 6:00,11/9/2019 21:00,6.5,3,4.3,2.83
Anchor River,214140,11/10/2019 5:00,11/9/2019 20:00,6.52,3,4.04,2.9
Anchor River,214137,11/10/2019 4:00,11/9/2019 19:00,6.52,4,4.49,2.9
Anchor River,214133,11/10/2019 3:00,11/9/2019 18:00,6.52,4,4.61,2.9
Anchor River,214127,11/10/2019 2:01,11/9/2019 17:00,6.54,5,5.12,2.83
Anchor River,214121,11/10/2019 1:00,11/9/2019 16:00,6.56,5,5.31,2.83
Anchor River,214125,11/10/2019 0:00,11/9/2019 15:00,6.58,6,5.69,2.77
Anchor River,214117,11/9/2019 23:00,11/9/2019 14:00,6.6,7,5.81,2.64
Anchor River,214113,11/9/2019 22:00,11/9/2019 13:00,6.72,9,5.56,2.52
Anchor River,214108,11/9/2019 21:00,11/9/2019 12:00,7,10,4.36,2.45
Anchor River,214104,11/9/2019 20:00,11/9/2019 11:00,7.1,8,0.76,2.39
Anchor River,214101,11/9/2019 19:00,11/9/2019 10:00,6.42,-1,-1.08,2.39
Anchor River,214098,11/9/2019 18:00,11/9/2019 9:00,6.42,-2,-1.33,2.52
Anchor River,214091,11/9/2019 17:00,11/9/2019 8:00,6.44,-1,-0.76,2.58
Anchor River,214087,11/9/2019 16:00,11/9/2019 7:00,6.42,-1,-0.57,2.77
Anchor River,214085,11/9/2019 15:00,11/9/2019 6:00,6.44,-1,-0.7,2.9
Anchor River,214081,11/9/2019 14:00,11/9/2019 5:00,6.44,-1,-0.57,2.96
Anchor River,214073,11/9/2019 13:10,11/9/2019 4:00,6.44,-1,-0.38,3.09
Anchor River,214075,11/9/2019 12:00,11/9/2019 3:00,6.44,-1,-0.06,3.28
Anchor River,214067,11/9/2019 11:01,11/9/2019 2:00,6.44,0,0,3.4
Anchor River,214065,11/9/2019 10:00,11/9/2019 1:00,6.46,0,0.57,3.53
Anchor River,214061,11/9/2019 9:00,11/9/2019 0:00,6.46,0,-0.06,3.72
Anchor River,214058,11/9/2019 8:00,11/8/2019 23:00,6.46,0,0.25,3.78
Anchor River,214051,11/9/2019 7:01,11/8/2019 22:00,6.46,0,2.09,3.91
Anchor River,214049,11/9/2019 6:00,11/8/2019 21:00,6.48,0,1.58,4.03
Anchor River,214044,11/9/2019 5:00,11/8/2019 20:00,6.48,1,2.09,4.16
Anchor River,214039,11/9/2019 4:01,11/8/2019 19:00,6.5,2,3.29,4.29
Anchor River,214038,11/9/2019 3:00,11/8/2019 18:00,6.5,3,4.23,4.41
Anchor River,214034,11/9/2019 2:00,11/8/2019 17:00,6.52,4,5.18,4.54
Anchor River,214029,11/9/2019 1:00,11/8/2019 16:00,6.52,6,6.26,4.6
Anchor River,214026,11/9/2019 0:00,11/8/2019 15:00,6.54,8,7.14,4.67
Anchor River,214021,11/8/2019 23:00,11/8/2019 14:00,6.54,8,6.76,4.6
Anchor River,214017,11/8/2019 22:00,11/8/2019 13:00,6.6,11,7.27,4.54
Anchor River,214013,11/8/2019 21:00,11/8/2019 12:00,6.8,11,6.63,4.41
Anchor River,214009,11/8/2019 20:00,11/8/2019 11:00,6.44,5,5.12,4.29
Anchor River,214006,11/8/2019 19:10,11/8/2019 10:00,6.36,4,4.61,4.29
Anchor River,214002,11/8/2019 18:00,11/8/2019 9:00,6.34,4,4.61,4.29
Anchor River,213997,11/8/2019 17:00,11/8/2019 8:00,6.34,4,4.61,4.35
Anchor River,213994,11/8/2019 16:00,11/8/2019 7:00,6.36,4,4.68,4.35
Anchor River,213989,11/8/2019 15:00,11/8/2019 6:00,6.34,4,4.8,4.41
Anchor River,213985,11/8/2019 14:00,11/8/2019 5:00,6.34,4,4.74,4.48
Anchor River,213981,11/8/2019 13:11,11/8/2019 4:00,6.36,4,4.74,4.48
Anchor River,213977,11/8/2019 12:00,11/8/2019 3:00,6.36,4,4.87,4.48
Anchor River,213973,11/8/2019 11:00,11/8/2019 2:00,6.36,4,5.06,4.54
Anchor River,213969,11/8/2019 10:00,11/8/2019 1:00,6.36,5,5.12,4.48
Anchor River,213963,11/8/2019 9:00,11/8/2019 0:00,6.36,5,5.18,4.54
Anchor River,213962,11/8/2019 8:00,11/7/2019 23:00,6.36,5,5.31,4.54
Anchor River,213957,11/8/2019 7:00,11/7/2019 22:00,6.34,5,5.75,4.6
Anchor River,213953,11/8/2019 6:01,11/7/2019 21:00,6.36,5,5.94,4.54
Anchor River,213949,11/8/2019 5:00,11/7/2019 20:00,6.36,5,5.94,4.54
Anchor River,213946,11/8/2019 4:00,11/7/2019 19:00,6.36,5,6.07,4.54
Anchor River,213942,11/8/2019 3:00,11/7/2019 18:00,6.36,5,6,4.54
Anchor River,213937,11/8/2019 2:00,11/7/2019 17:00,6.36,5,5.88,4.54
Anchor River,213933,11/8/2019 1:00,11/7/2019 16:00,6.36,6,6.07,4.48
Anchor River,213931,11/8/2019 0:00,11/7/2019 15:00,6.36,6,6.07,4.48
Anchor River,213925,11/7/2019 23:00,11/7/2019 14:00,6.34,5,5.81,4.41
Anchor River,213923,11/7/2019 22:00,11/7/2019 13:00,6.36,5,5.62,4.35
Anchor River,213918,11/7/2019 21:00,11/7/2019 12:00,6.36,5,5.12,4.29
Anchor River,213914,11/7/2019 20:00,11/7/2019 11:00,6.34,4,4.74,4.22
Anchor River,213911,11/7/2019 19:00,11/7/2019 10:00,6.36,4,4.42,4.22
Anchor River,213906,11/7/2019 18:00,11/7/2019 9:00,6.34,3,4.17,4.22
Anchor River,213902,11/7/2019 17:00,11/7/2019 8:00,6.34,4,4.36,4.22
Anchor River,213898,11/7/2019 16:00,11/7/2019 7:00,6.34,4,4.3,4.22
Anchor River,213893,11/7/2019 15:01,11/7/2019 6:00,6.36,4,4.3,4.29
Anchor River,213891,11/7/2019 14:00,11/7/2019 5:00,6.36,4,4.61,4.29
Anchor River,213887,11/7/2019 13:00,11/7/2019 4:00,6.36,4,4.36,4.29
Anchor River,213882,11/7/2019 12:00,11/7/2019 3:00,6.34,4,4.17,4.35
Anchor River,213879,11/7/2019 11:00,11/7/2019 2:00,6.34,4,4.36,4.35
Anchor River,213873,11/7/2019 10:00,11/7/2019 1:00,6.34,4,4.23,4.29
Anchor River,213869,11/7/2019 9:00,11/7/2019 0:00,6.34,3,3.98,4.29
Anchor River,213867,11/7/2019 8:00,11/6/2019 23:00,6.34,3,3.98,4.29
Anchor River,213861,11/7/2019 7:00,11/6/2019 22:00,6.34,3,3.98,4.29
Anchor River,213857,11/7/2019 6:00,11/6/2019 21:00,6.34,3,3.98,4.22
Anchor River,213852,11/7/2019 5:00,11/6/2019 20:00,6.34,4,4.23,4.22
Anchor River,213848,11/7/2019 4:00,11/6/2019 19:00,6.36,4,4.23,4.22
Anchor River,213846,11/7/2019 3:00,11/6/2019 18:00,6.34,4,4.36,4.16
Anchor River,213840,11/7/2019 2:00,11/6/2019 17:00,6.34,4,4.36,4.1
Anchor River,213835,11/7/2019 1:00,11/6/2019 16:00,6.36,4,4.49,4.03
Anchor River,213839,11/7/2019 0:00,11/6/2019 15:00,6.34,4,4.42,3.97
Anchor River,213830,11/6/2019 23:00,11/6/2019 14:00,6.34,4,4.11,3.91
Anchor River,213827,11/6/2019 22:00,11/6/2019 13:00,6.34,3,4.04,3.84
Anchor River,213822,11/6/2019 21:00,11/6/2019 12:00,6.36,3,3.86,3.78
Anchor River,213819,11/6/2019 20:00,11/6/2019 11:00,6.34,3,3.48,3.72
Anchor River,213813,11/6/2019 19:00,11/6/2019 10:00,6.34,2,3.16,3.66
Anchor River,213809,11/6/2019 18:00,11/6/2019 9:00,6.34,2,3.16,3.66
Anchor River,213807,11/6/2019 17:00,11/6/2019 8:00,6.34,2,3.03,3.66
Anchor River,213802,11/6/2019 16:00,11/6/2019 7:00,6.34,2,2.91,3.66
Anchor River,213799,11/6/2019 15:00,11/6/2019 6:00,6.34,2,2.84,3.59
Anchor River,213794,11/6/2019 14:00,11/6/2019 5:00,6.34,2,2.72,3.66
Anchor River,213789,11/6/2019 13:00,11/6/2019 4:00,6.34,2,2.53,3.59
Anchor River,213786,11/6/2019 12:00,11/6/2019 3:00,6.32,2,2.4,3.59
Anchor River,213780,11/6/2019 11:10,11/6/2019 2:00,6.32,2,2.34,3.59
Anchor River,213779,11/6/2019 10:10,11/6/2019 1:00,6.34,2,2.28,3.59
Anchor River,213774,11/6/2019 9:00,11/6/2019 0:00,6.34,2,2.34,3.66
Anchor River,213771,11/6/2019 8:00,11/5/2019 23:00,6.34,2,2.34,3.66
Anchor River,213764,11/6/2019 7:01,11/5/2019 22:00,6.36,2,2.21,3.66
Anchor River,213763,11/6/2019 6:00,11/5/2019 21:00,6.34,2,2.21,3.66
Anchor River,213758,11/6/2019 5:00,11/5/2019 20:00,6.34,1,2.09,3.66
Anchor River,213752,11/6/2019 4:00,11/5/2019 19:00,6.34,1,1.96,3.72
Anchor River,213749,11/6/2019 3:00,11/5/2019 18:00,6.34,1,1.9,3.72
Anchor River,213745,11/6/2019 2:00,11/5/2019 17:00,6.34,1,1.77,3.72
Anchor River,213742,11/6/2019 1:00,11/5/2019 16:00,6.34,2,2.02,3.78
Anchor River,213736,11/6/2019 0:00,11/5/2019 15:00,6.34,2,2.28,3.72
Anchor River,213734,11/5/2019 23:00,11/5/2019 14:00,6.34,2,2.09,3.72
Anchor River,213730,11/5/2019 22:00,11/5/2019 13:00,6.32,2,1.83,3.66
Anchor River,213725,11/5/2019 21:01,11/5/2019 12:00,6.34,2,1.77,3.66
Anchor River,213722,11/5/2019 20:00,11/5/2019 11:00,6.32,1,1.45,3.66
Anchor River,213716,11/5/2019 19:10,11/5/2019 10:00,6.34,1,1.14,3.59
Anchor River,213714,11/5/2019 18:00,11/5/2019 9:00,6.34,1,1.33,3.59
Anchor River,213710,11/5/2019 17:00,11/5/2019 8:00,6.34,1,1.07,3.66
Anchor River,213706,11/5/2019 16:00,11/5/2019 7:00,6.34,1,1.01,3.66
Anchor River,213700,11/5/2019 15:00,11/5/2019 6:00,6.34,1,1.07,3.72
Anchor River,213699,11/5/2019 14:00,11/5/2019 5:00,6.34,1,1.07,3.72
Anchor River,213692,11/5/2019 13:00,11/5/2019 4:00,6.34,1,1.14,3.78
Anchor River,213689,11/5/2019 12:00,11/5/2019 3:00,6.34,1,1.07,3.84
Anchor River,213686,11/5/2019 11:00,11/5/2019 2:00,6.34,1,1.14,3.84
Anchor River,213682,11/5/2019 10:00,11/5/2019 1:00,6.34,1,1.33,3.84
Anchor River,213677,11/5/2019 9:00,11/5/2019 0:00,6.34,1,1.52,3.91
Anchor River,213674,11/5/2019 8:00,11/4/2019 23:00,6.34,1,1.71,3.97
Anchor River,213670,11/5/2019 7:01,11/4/2019 22:00,6.32,1,1.9,3.97
Anchor River,213664,11/5/2019 6:01,11/4/2019 21:00,6.34,2,2.4,3.97
Anchor River,213662,11/5/2019 5:00,11/4/2019 20:00,6.34,2,2.21,4.03
Anchor River,213658,11/5/2019 4:00,11/4/2019 19:00,6.34,2,2.34,4.03
Anchor River,213653,11/5/2019 3:00,11/4/2019 18:00,6.34,2,2.53,4.03
Anchor River,213650,11/5/2019 2:00,11/4/2019 17:00,6.34,2,2.78,4.1
Anchor River,213645,11/5/2019 1:00,11/4/2019 16:00,6.34,3,3.1,4.1
Anchor River,213643,11/5/2019 0:00,11/4/2019 15:00,6.36,3,3.6,4.1
Anchor River,213638,11/4/2019 23:00,11/4/2019 14:00,6.34,4,3.67,4.03
Anchor River,213634,11/4/2019 22:00,11/4/2019 13:00,6.34,3,3.48,3.91
Anchor River,213630,11/4/2019 21:00,11/4/2019 12:00,6.34,3,3.1,3.91
Anchor River,213627,11/4/2019 20:00,11/4/2019 11:00,6.34,2,2.84,3.78
Anchor River,213623,11/4/2019 19:00,11/4/2019 10:00,6.34,2,2.53,3.78
Anchor River,213618,11/4/2019 18:00,11/4/2019 9:00,6.34,2,2.34,3.72
Anchor River,213612,11/4/2019 17:01,11/4/2019 8:00,6.34,2,2.4,3.78
Anchor River,213610,11/4/2019 16:00,11/4/2019 7:00,6.34,2,2.53,3.78
Anchor River,213604,11/4/2019 15:01,11/4/2019 6:00,6.34,2,2.4,3.78
Anchor River,213602,11/4/2019 14:00,11/4/2019 5:00,6.34,2,2.53,3.84
Anchor River,213596,11/4/2019 13:00,11/4/2019 4:00,6.34,2,2.78,3.84
Anchor River,213598,11/4/2019 12:00,11/4/2019 3:00,6.34,2,2.59,3.84
Anchor River,213590,11/4/2019 11:00,11/4/2019 2:00,6.34,2,2.65,3.84
Anchor River,213586,11/4/2019 10:00,11/4/2019 1:00,6.34,2,2.65,3.84
Anchor River,213581,11/4/2019 9:00,11/4/2019 0:00,6.34,2,2.65,3.91
Anchor River,213579,11/4/2019 8:00,11/3/2019 23:00,6.34,2,2.84,3.91
Anchor River,213574,11/4/2019 7:00,11/3/2019 22:00,6.34,2,2.91,3.91
Anchor River,213569,11/4/2019 6:00,11/3/2019 21:00,6.34,3,3.03,3.91
Anchor River,213565,11/4/2019 5:00,11/3/2019 20:00,6.34,3,3.35,3.91
Anchor River,213563,11/4/2019 4:00,11/3/2019 19:00,6.34,3,3.48,3.97
Anchor River,213558,11/4/2019 3:00,11/3/2019 18:00,6.34,3,3.6,4.03
Anchor River,213553,11/4/2019 2:00,11/3/2019 17:00,6.34,3,3.73,3.97
Anchor River,213549,11/4/2019 1:10,11/3/2019 16:00,6.34,3,3.73,4.03
Anchor River,213551,11/4/2019 0:00,11/3/2019 15:00,6.36,4,3.92,4.03
Anchor River,213542,11/3/2019 23:00,11/3/2019 14:00,6.36,4,3.98,3.97
Anchor River,213539,11/3/2019 22:00,11/3/2019 13:00,6.34,3,3.86,3.91
Anchor River,213534,11/3/2019 21:00,11/3/2019 12:00,6.36,3,3.73,3.91
Anchor River,213530,11/3/2019 20:00,11/3/2019 11:00,6.36,3,3.48,3.91
Anchor River,213527,11/3/2019 19:00,11/3/2019 10:00,6.36,2,3.03,3.91
Anchor River,213522,11/3/2019 18:00,11/3/2019 9:00,6.36,2,2.78,3.91
Anchor River,213518,11/3/2019 17:00,11/3/2019 8:00,6.36,2,2.65,3.91
Anchor River,213515,11/3/2019 16:00,11/3/2019 7:00,6.36,2,2.4,3.91
Anchor River,213511,11/3/2019 15:00,11/3/2019 6:00,6.34,2,2.15,4.03
Anchor River,213507,11/3/2019 14:00,11/3/2019 5:00,6.36,2,2.4,4.1
Anchor River,213501,11/3/2019 13:00,11/3/2019 4:00,6.36,2,2.78,4.1
Anchor River,213498,11/3/2019 12:00,11/3/2019 3:00,6.36,3,3.03,4.22
Anchor River,213493,11/3/2019 11:00,11/3/2019 2:00,6.36,3,3.16,4.22
Anchor River,213488,11/3/2019 10:01,11/3/2019 1:00,6.38,3,3.41,4.29
Anchor River,213486,11/3/2019 9:00,11/3/2019 0:00,6.36,3,3.54,4.35
Anchor River,213483,11/3/2019 8:00,11/2/2019 23:00,6.36,3,3.67,4.41
Anchor River,213477,11/3/2019 7:10,11/2/2019 22:00,6.36,4,3.98,4.48
Anchor River,213473,11/3/2019 6:00,11/2/2019 21:00,6.38,4,4.3,4.48
Anchor River,213470,11/3/2019 5:00,11/2/2019 20:00,6.38,4,4.42,4.6
Anchor River,213467,11/3/2019 4:00,11/2/2019 19:00,6.38,4,4.42,4.6
Anchor River,213462,11/3/2019 3:00,11/2/2019 18:00,6.38,5,4.8,4.67
Anchor River,213458,11/3/2019 2:00,11/2/2019 17:00,6.38,5,5.18,4.73
Anchor River,213451,11/3/2019 1:00,11/2/2019 16:00,6.38,5,5.18,4.79
Anchor River,213455,11/3/2019 0:00,11/2/2019 15:00,6.38,6,5.62,4.79
Anchor River,213446,11/2/2019 23:00,11/2/2019 14:00,6.38,6,5.88,4.79
Anchor River,213441,11/2/2019 22:01,11/2/2019 13:00,6.4,6,5.94,4.73
Anchor River,213439,11/2/2019 21:00,11/2/2019 12:00,6.4,6,6.26,4.73
Anchor River,213434,11/2/2019 20:00,11/2/2019 11:00,6.4,6,5.94,4.6
Anchor River,213430,11/2/2019 19:00,11/2/2019 10:00,6.38,5,5.81,4.6
Anchor River,213427,11/2/2019 18:00,11/2/2019 9:00,6.38,5,5.62,4.54
Anchor River,213420,11/2/2019 17:00,11/2/2019 8:00,6.38,5,5.62,4.54
Anchor River,213418,11/2/2019 16:00,11/2/2019 7:00,6.4,5,6,4.6
Anchor River,213414,11/2/2019 15:00,11/2/2019 6:00,6.4,5,6,4.6
Anchor River,213410,11/2/2019 14:00,11/2/2019 5:00,6.4,5,5.94,4.54
Anchor River,213405,11/2/2019 13:00,11/2/2019 4:00,6.38,5,6,4.54
Anchor River,213400,11/2/2019 12:00,11/2/2019 3:00,6.4,6,6.32,4.54
Anchor River,213398,11/2/2019 11:00,11/2/2019 2:00,6.4,6,6.32,4.54
Anchor River,213394,11/2/2019 10:00,11/2/2019 1:00,6.4,6,6.45,4.54
Anchor River,213390,11/2/2019 9:00,11/2/2019 0:00,6.4,5,6.32,4.48
Anchor River,213386,11/2/2019 8:00,11/1/2019 23:00,6.4,5,6.19,4.41
Anchor River,213382,11/2/2019 7:00,11/1/2019 22:00,6.4,4,4.87,4.35
Anchor River,213376,11/2/2019 6:00,11/1/2019 21:00,6.4,4,4.61,4.35
Anchor River,213374,11/2/2019 5:00,11/1/2019 20:00,6.4,4,4.49,4.29
Anchor River,213370,11/2/2019 4:00,11/1/2019 19:00,6.4,4,5.18,4.35
Anchor River,213364,11/2/2019 3:00,11/1/2019 18:00,6.4,5,6.07,4.41
Anchor River,213361,11/2/2019 2:00,11/1/2019 17:00,6.4,6,6.45,4.35
Anchor River,213357,11/2/2019 1:00,11/1/2019 16:00,6.4,7,6.76,4.35
Anchor River,213360,11/2/2019 0:00,11/1/2019 15:00,6.4,7,6.82,4.29
Anchor River,213351,11/1/2019 23:00,11/1/2019 14:00,6.4,7,6.32,4.16
Anchor River,213347,11/1/2019 22:00,11/1/2019 13:00,6.4,6,5.75,3.91
Anchor River,213344,11/1/2019 21:00,11/1/2019 12:00,6.4,5,5.43,3.84
Anchor River,213340,11/1/2019 20:00,11/1/2019 11:00,6.38,4,4.8,3.72
Anchor River,213335,11/1/2019 19:00,11/1/2019 10:00,6.4,4,4.42,3.66
Anchor River,213331,11/1/2019 18:00,11/1/2019 9:00,6.4,3,4.11,3.59
Anchor River,213326,11/1/2019 17:00,11/1/2019 8:00,6.4,3,3.92,3.59
Anchor River,213323,11/1/2019 16:00,11/1/2019 7:00,6.38,3,4.17,3.59
Anchor River,213317,11/1/2019 15:01,11/1/2019 6:00,6.4,3,4.11,3.59
Anchor River,213316,11/1/2019 14:10,11/1/2019 5:00,6.4,3,4.04,3.59
Anchor River,213309,11/1/2019 13:00,11/1/2019 4:00,6.4,4,4.23,3.66
Anchor River,213310,11/1/2019 12:00,11/1/2019 3:00,6.4,4,4.55,3.66
Anchor River,213303,11/1/2019 11:00,11/1/2019 2:00,6.4,4,4.42,3.59
Anchor River,213300,11/1/2019 10:00,11/1/2019 1:00,6.4,4,4.23,3.59
Anchor River,213295,11/1/2019 9:00,11/1/2019 0:00,6.4,4,4.36,3.59
Anchor River,213292,11/1/2019 8:00,10/31/2019 23:00,6.42,3,4.17,3.59
Anchor River,213287,11/1/2019 7:00,10/31/2019 22:00,6.4,4,4.49,3.59
Anchor River,213283,11/1/2019 6:00,10/31/2019 21:00,6.42,4,4.42,3.59
Anchor River,213278,11/1/2019 5:00,10/31/2019 20:00,6.42,4,4.8,3.59
Anchor River,213276,11/1/2019 4:00,10/31/2019 19:00,6.42,4,4.74,3.53
Anchor River,213271,11/1/2019 3:00,10/31/2019 18:00,6.42,4,4.87,3.59
Anchor River,213266,11/1/2019 2:00,10/31/2019 17:00,6.42,4,4.87,3.53
Anchor River,213262,11/1/2019 1:00,10/31/2019 16:00,6.4,4,4.87,3.47
Anchor River,213259,11/1/2019 0:00,10/31/2019 15:00,6.4,4,4.68,3.4
Anchor River,213255,10/31/2019 23:01,10/31/2019 14:00,6.42,4,4.04,3.34
Anchor River,213251,10/31/2019 22:00,10/31/2019 13:00,6.42,4,3.86,3.28
Anchor River,213247,10/31/2019 21:00,10/31/2019 12:00,6.4,3,3.73,3.15
Anchor River,213241,10/31/2019 20:00,10/31/2019 11:00,6.4,3,3.73,3.09
Anchor River,213238,10/31/2019 19:00,10/31/2019 10:00,6.4,3,3.67,3.02
Anchor River,213236,10/31/2019 18:00,10/31/2019 9:00,6.4,1,2.21,3.02
Anchor River,213232,10/31/2019 17:00,10/31/2019 8:00,6.42,1,1.71,3.02
Anchor River,213228,10/31/2019 16:00,10/31/2019 7:00,6.42,1,1.07,3.02
Anchor River,213222,10/31/2019 15:00,10/31/2019 6:00,6.42,0,0.82,3.02
Anchor River,213219,10/31/2019 14:00,10/31/2019 5:00,6.42,0,0.69,3.02
Anchor River,213212,10/31/2019 13:00,10/31/2019 4:00,6.42,0,0.44,3.02
Anchor River,213216,10/31/2019 12:00,10/31/2019 3:00,6.42,0,-0.32,3.09
Anchor River,213207,10/31/2019 11:00,10/31/2019 2:00,6.42,-1,-1.2,3.09
Anchor River,213204,10/31/2019 10:00,10/31/2019 1:00,6.44,-2,-1.77,3.15
Anchor River,213199,10/31/2019 9:00,10/31/2019 0:00,6.44,-2,-1.9,3.28
